date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2024-12-29,202501,0,2703601,AL,2704,27002
2024-12-29,202501,0,2709400,AL,2704,27004
2024-12-29,202501,0,2702553,AL,2703,27008
2024-12-29,202501,0,2700607,AL,2704,27001
2024-12-29,202501,0,2709152,AL,2704,27005
2024-12-29,202501,10,2706307,AL,2703,27008
2024-12-29,202501,0,2701803,AL,2703,27009
2024-12-29,202501,0,2701001,AL,2704,27005
2024-12-29,202501,0,2703007,AL,2704,27003
2024-12-29,202501,0,2700508,AL,2704,27001
2024-12-29,202501,1,2700409,AL,2704,27004
2024-12-29,202501,0,2709202,AL,2703,27007
2024-12-29,202501,0,2702009,AL,2703,27007
2024-12-29,202501,0,2706422,AL,2703,27010
2024-12-29,202501,0,2706703,AL,2704,27006
2024-12-29,202501,1,2700706,AL,2703,27007
2024-12-29,202501,0,2701506,AL,2703,27007
2024-12-29,202501,1,2706901,AL,2704,27001
2024-12-29,202501,0,2704609,AL,2703,27009
2024-12-29,202501,0,2701100,AL,2704,27003
2024-12-29,202501,0,2707602,AL,2704,27004
2024-12-29,202501,0,2703502,AL,2704,27002
2024-12-29,202501,0,2706802,AL,2704,27006
2024-12-29,202501,0,2708501,AL,2704,27002
2024-12-29,202501,0,2708303,AL,2704,27003
2024-12-29,202501,0,2703700,AL,2703,27007
2024-12-29,202501,0,2707206,AL,2703,27009
2024-12-29,202501,0,2703106,AL,2703,27008
2024-12-29,202501,0,2702603,AL,2703,27007
2024-12-29,202501,0,2704005,AL,2704,27005
2024-12-29,202501,0,2701209,AL,2703,27008
2024-12-29,202501,0,2708105,AL,2704,27003
2024-12-29,202501,0,2702207,AL,2704,27001
2024-12-29,202501,0,2702504,AL,2703,27009
2024-12-29,202501,0,2700805,AL,2703,27008
2024-12-29,202501,0,2705200,AL,2704,27001
2024-12-29,202501,0,2706448,AL,2704,27001
2024-12-29,202501,0,2706109,AL,2703,27009
2024-12-29,202501,0,2707800,AL,2704,27005
2024-12-29,202501,0,2703205,AL,2704,27006
2024-12-29,202501,0,2708204,AL,2704,27006
2024-12-29,202501,0,2701407,AL,2704,27005
2024-12-29,202501,0,2701308,AL,2704,27004
2024-12-29,202501,0,2704401,AL,2703,27007
2024-12-29,202501,0,2703908,AL,2704,27003
2024-12-29,202501,0,2701902,AL,2704,27004
2024-12-29,202501,0,2708808,AL,2703,27007
2024-12-29,202501,0,2706208,AL,2703,27009
2024-12-29,202501,0,2705101,AL,2704,27002
2024-12-29,202501,1,2702108,AL,2704,27003
2024-12-29,202501,0,2706604,AL,2704,27004
2024-12-29,202501,0,2704906,AL,2704,27004
2024-12-29,202501,0,2704104,AL,2703,27007
2024-12-29,202501,0,2702702,AL,2704,27006
2024-12-29,202501,4,2702405,AL,2703,27010
2024-12-29,202501,0,2707503,AL,2704,27006
2024-12-29,202501,0,2705002,AL,2703,27010
2024-12-29,202501,0,2704203,AL,2703,27007
2024-12-29,202501,5,2709301,AL,2704,27003
2024-12-29,202501,0,2705408,AL,2703,27009
2024-12-29,202501,0,2708709,AL,2704,27002
2024-12-29,202501,0,2708402,AL,2703,27009
2024-12-29,202501,0,2707404,AL,2704,27002
2024-12-29,202501,0,2706505,AL,2704,27002
2024-12-29,202501,1,2708006,AL,2703,27009
2024-12-29,202501,0,2702900,AL,2703,27007
2024-12-29,202501,0,2703304,AL,2703,27010
2024-12-29,202501,0,2708907,AL,2704,27001
2024-12-29,202501,0,2709004,AL,2703,27008
2024-12-29,202501,0,2707909,AL,2704,27001
2024-12-29,202501,0,2709103,AL,2703,27007
2024-12-29,202501,0,2708956,AL,2703,27009
2024-12-29,202501,0,2707008,AL,2704,27004
2024-12-29,202501,7,2704500,AL,2704,27002
2024-12-29,202501,0,2706406,AL,2703,27009
2024-12-29,202501,0,2703809,AL,2704,27003
2024-12-29,202501,0,2705309,AL,2703,27008
2024-12-29,202501,0,2700201,AL,2704,27005
2024-12-29,202501,0,2703759,AL,2704,27006
2024-12-29,202501,0,2705507,AL,2704,27003
2024-12-29,202501,0,2702355,AL,2703,27007
2024-12-29,202501,0,2707701,AL,2704,27001
2024-12-29,202501,0,2702306,AL,2704,27006
2024-12-29,202501,0,2707107,AL,2703,27010
2024-12-29,202501,1,2704708,AL,2704,27001
2024-12-29,202501,0,2701704,AL,2704,27004
2024-12-29,202501,0,2705705,AL,2703,27009
2024-12-29,202501,0,2701357,AL,2704,27003
2024-12-29,202501,1,2707305,AL,2704,27002
