window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,841,1835.533907452074,1517.5335290749017,1563.3404406345096,1617.9034801737068,1713.4627675420288,1826.6237898512761,1947.8552231948233,2064.557993058532,2138.144370451122,2204.3653808527592
1,2,2010-01-17,-780,829,1938.936514582503,1605.7562741413994,1653.8510766810455,1711.1095017126916,1811.3067262720606,1929.8141510341873,2056.5866782765247,2178.4323156981627,2255.1637926388544,2324.15058544268
1,3,2010-01-24,-779,1206,1988.7211479194984,1649.3562849111688,1698.491529515634,1756.9402084789633,1859.0945190863065,1979.709754600045,2108.4908336761314,2232.029914288912,2309.71273774182,2379.4817443448374
1,4,2010-01-31,-778,1789,1993.0332824222855,1654.6537703583685,1703.7819105429367,1762.1770625974234,1864.121905477777,1984.3012797335018,2112.395153993246,2235.0621089217775,2312.092556441801,2381.208808874802
1,5,2010-02-07,-777,1878,1959.6437452513765,1628.1887402466284,1676.4134643354332,1733.7012523531926,1833.625978997654,1951.281799844181,2076.5183336486357,2196.287494268053,2271.418714555732,2338.779223261997
1,6,2010-02-14,-776,2077,1897.116365031108,1577.3043973492572,1623.8977394200717,1679.227379186321,1775.6835028639466,1889.1673401554012,2009.8585086189632,2125.179459589053,2197.470192209683,2262.2512960024164
1,7,2010-02-21,-775,1953,1813.1962040188794,1508.5376132452818,1552.9505984270215,1605.6824951847825,1697.5869671610378,1805.6768999311994,1920.5848299766164,2030.3344177071908,2099.1101336251227,2160.726722298652
1,8,2010-02-28,-774,1989,1713.9497883608076,1426.865959828174,1468.7161299848187,1518.4057040801597,1605.008637575118,1706.8639776806028,1815.1439784479912,1918.5631400089749,1983.371932147926,2041.434783558423
1,9,2010-03-07,-773,1690,1600.0718383913747,1332.2966308933144,1371.3318861089674,1417.6783633133855,1498.4537728662956,1593.4565732237031,1694.4568893971393,1790.9314109963857,1851.3936955385793,1905.5667174867451
1,10,2010-03-14,-772,1540,1478.7742570911741,1231.2420006314228,1267.315873014863,1310.148608950186,1384.8077258438072,1472.6327958392824,1566.0251139414809,1655.2584135477252,1711.1968105693968,1761.3266358033416
1,11,2010-03-21,-771,1208,1354.8666537343647,1127.9652118149627,1161.0091672999738,1200.2512197462204,1268.6706266299482,1349.1888510995664,1434.8531629304944,1516.7459478233993,1568.105302277649,1614.1468837558857
1,12,2010-03-28,-770,993,1230.9283402371586,1024.7105733508106,1054.7130552879903,1090.3525976467758,1152.5155687444005,1225.711815767225,1303.6352871051986,1378.1766621771892,1424.9500844618933,1466.8968250782557
1,13,2010-04-04,-769,970,1108.0891565950524,922.3773381034275,949.3746182698063,981.4516130529636,1037.4193276139165,1103.350817821904,1173.575749647958,1240.7870198350765,1282.9778879259763,1320.8260067093265
1,14,2010-04-11,-768,818,987.713535216819,822.0526541744821,846.1306040527097,874.7405401686303,924.662844947905,983.4787832354335,1046.1317873276466,1106.1026569978567,1143.7516706320873,1177.5274847766748
1,15,2010-04-18,-767,672,872.669086108725,726.1332372810383,747.4433658438815,772.7605970498935,816.9272691855264,868.9456561971258,924.3380288070396,977.3399771935482,1010.6045557776157,1040.440871684972
1,16,2010-04-25,-766,731,767.4309494048645,638.4307194486152,657.2050191965932,679.5050996482325,718.3963319178395,764.1812563521403,812.9112327856866,859.5137208103928,888.7495416456267,914.9641162825768
1,17,2010-05-02,-765,529,673.9599838967458,560.5554394109914,577.0714577134721,596.6857870957249,630.8837366867655,671.1269783563455,713.9379851285494,754.8585638094754,780.518874592707,803.520044647431
1,18,2010-05-09,-764,475,591.8186705970845,492.0301093996712,506.57659595522756,523.8477465915179,553.9491081320876,589.3524945478146,626.9915271554828,662.9451825346057,685.4789981416409,705.6697333962177
1,19,2010-05-16,-763,356,521.2875801182247,433.0997307203349,445.9687349616533,461.2437223386781,487.85440159151625,519.1332885231272,552.3653536059128,584.0882640471348,603.9600563649396,621.7587036872001
1,20,2010-05-23,-762,329,462.3282016910941,383.8628876472685,395.3240569434743,408.9241071878974,432.6071563839367,460.4298790678036,489.97380017461,518.1615899861133,535.8121502041226,551.6169918086873
1,21,2010-05-30,-761,350,414.7957862724853,344.4267464344601,354.7062845638785,366.9035414562613,388.1426320921215,413.0933190008032,439.5875883241767,464.86661990016466,480.69652009107585,494.87169808397147
1,22,2010-06-06,-760,405,377.05245973543003,313.3989508369021,322.6859432555224,333.7091811279831,352.9137700299085,375.49071889602436,399.4834701219535,422.39406598665715,436.7498963181249,449.6110627135984
1,23,2010-06-13,-759,320,346.355362799223,288.2224011959424,296.68464374665655,306.73539650195755,324.262259940447,344.8935797923764,366.8496635303973,387.8452330150659,401.0158161248554,412.8248049248267
1,24,2010-06-20,-758,332,319.3918241720979,265.94109562083975,273.7057093737659,282.93314485186517,299.03785846578427,318.0174203373815,338.24219584422923,357.608175785233,369.76944123316844,380.6819238931579
1,25,2010-06-27,-757,336,294.1265083732209,244.92900469190926,252.07012954065536,260.558377951054,275.37768305100667,292.850355528143,311.47913816345283,329.3265769433218,340.5390557209371,350.603300796321
1,26,2010-07-04,-756,320,270.6416090450731,225.35311673846394,231.9291843084324,239.74495084544975,253.38817825780333,269.47105680592466,286.61446016860765,303.03528618547716,313.3497423519437,322.60676579322757
1,27,2010-07-11,-755,251,249.62416153347826,207.80978023036408,213.88623343746767,221.10659892654925,233.70640249117437,248.55258469714764,264.3697492165838,279.5123409997873,289.01994376500556,297.5502353860832
1,28,2010-07-18,-754,335,231.60589025632484,192.75672529425577,198.40548924298935,205.1166904007546,216.82535752498234,230.61693114599865,245.30472000969937,259.3601618048795,268.1821296949597,276.0952317240673
1,29,2010-07-25,-753,254,216.069234681976,179.7025490203714,184.9948764313708,191.28108959306795,202.2444356983538,215.1518212614543,228.89065205635404,242.03097786648175,250.2751617041037,257.66781515191775
1,30,2010-08-01,-752,182,203.58181057184157,169.17321742376643,174.18361993033773,180.13397321556812,190.5089874299364,202.71945814465317,215.71150638468748,228.1328087487507,235.92357076375518,242.90815311456652
1,31,2010-08-08,-751,154,194.00938627232722,161.0681926379032,165.86807728093544,171.56738556522973,181.50198261767204,193.18968945977954,205.62036063458385,217.50000531966666,224.94862501744183,231.62490489754697
1,32,2010-08-15,-750,132,187.7161032638529,155.74056577273424,160.40118727242512,165.93473095594305,175.5792056126321,186.92346652716762,198.9861950225604,210.511498058139,217.736566668235,224.21155303423603
1,33,2010-08-22,-749,118,184.4579718577441,152.96281410227118,157.5554607979974,163.00761340172022,172.50846767418966,183.68095300739142,195.5577842646398,206.90240422300312,214.01270895477694,220.3838679130127
1,34,2010-08-29,-748,156,184.70820072625747,153.18744133526806,157.7838643654704,163.24048864645914,172.7491063492474,183.93066508058286,195.81704520391543,207.17066344467517,214.28653372560376,220.66262602140245
1,35,2010-09-05,-747,197,188.80793431555395,156.7188034461773,161.39434749402727,166.9462362562585,176.62417428792068,188.00996353828378,200.11904103808223,211.69047926221788,218.94529410634067,225.447448019977
1,36,2010-09-12,-746,187,196.5580646575747,163.31400209607216,168.15244209156486,173.89962441330513,183.9226597921218,195.72180332190587,208.2788170260824,220.2861863740257,227.81816918262882,234.57126273291433
1,37,2010-09-19,-745,250,207.58711212821623,172.593580882021,177.68310106909288,183.72968085941866,194.27784442783553,206.7000804836455,219.92607596096698,232.57899810512507,240.51889410941752,247.63970701320193
