window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,67,66.14747897712874,34.2342324099032,38.91713345733356,44.51933206870589,54.389046289054534,66.14747897712874,78.8014463070914,91.01240211469948,98.71547938997685,105.64787591707389
1,2,2010-01-17,-780,93,68.49950946999144,36.13448999887072,40.883683512045536,46.565188424314755,56.574621098082076,68.49950946999144,81.33260992432645,93.71642746046214,101.52855166652577,108.55908515074506
1,3,2010-01-24,-779,79,92.51011927344572,55.53319406890995,60.95913158380094,67.4502317166972,78.88597466899134,92.51011927344572,107.17189310817682,121.32036272948838,130.2456881943445,138.27804890483102
1,4,2010-01-31,-778,96,82.60648480995127,47.53182818325337,52.67862971312681,58.8357968391517,69.68323088360535,82.60648480995127,96.51398739289766,109.93459256803797,118.4007569186355,126.0198948611147
1,5,2010-02-07,-777,95,99.28905201466995,61.01004414619496,66.62704728200163,73.34672101603388,85.18515517548175,99.28905201466995,114.4671165206021,129.11380163477244,138.35341801196165,146.66862532404576
1,6,2010-02-14,-776,148,99.02258345139066,60.79475828526358,66.40425094951951,73.1149398357264,84.9375448740557,99.02258345139066,114.1803534303462,128.80745452271643,138.034716647244,146.33880573018598
1,7,2010-02-21,-775,186,151.14384905058284,102.90468449668305,109.98322580838459,118.45135142225291,133.37013341995535,151.14384905058284,170.27122961977352,188.7289664508657,200.37272107391084,210.85153638714053
1,8,2010-02-28,-774,243,193.5304132994218,137.1497296304655,145.4229450193174,155.32027047923563,172.75695571864821,193.5304132994218,215.8859993312305,237.4589231399725,251.06784137460193,263.3152087754301
1,9,2010-03-07,-773,276,260.491865010972,191.24937126746,201.409909017674,213.56505598715341,234.97947472117806,260.491865010972,287.9473058677911,314.44154014538225,331.15498479337856,346.1962756298939
1,10,2010-03-14,-772,320,301.34467693079785,224.25526388530017,235.5672465861545,249.0998779906484,272.9410899642012,301.34467693079785,331.91151105432886,361.4082096728817,380.0157087420956,396.761556838334
1,11,2010-03-21,-771,442,353.35378278954016,266.27457375538677,279.05244385821214,294.3387301626439,321.26945643302395,353.35378278954016,387.8816852991144,421.2007765121509,442.2195680301845,461.13546256379436
1,12,2010-03-28,-770,489,475.03582026547076,364.5841900024264,380.79169349034777,400.1808825025025,434.3399275113361,475.03582026547076,518.8311551570655,561.0932287815465,587.7535512061027,611.7465503650818
1,13,2010-04-04,-769,461,532.8481645362803,411.29206486628425,429.1290212306916,450.4675400598742,488.0608310763756,532.8481645362803,581.0465485753862,627.5575219446672,656.8981917216156,683.303373702228
1,14,2010-04-11,-768,540,513.1346199218574,395.3650550453305,412.6463810788308,433.32019411202975,469.7424348495124,513.1346199218574,559.8315995999437,604.8937323152467,633.3204251936625,658.9030722248242
1,15,2010-04-18,-767,587,576.1665338635967,446.2899359847588,465.3478295451124,488.14696703662094,528.3135136233196,576.1665338635967,627.6640906234069,677.3587336864442,708.7077682512403,736.9203812860761
1,16,2010-04-25,-766,665,614.5721497277211,477.3186846452186,497.4590484294031,521.5531552408645,564.0011234619388,614.5721497277211,668.9947187201793,721.5119702330586,754.6416001377737,784.4566627534072
1,17,2010-05-02,-765,699,690.7291743212455,538.8476335156442,561.1344987841353,587.7964855300422,634.7684349348071,690.7291743212455,750.9519426732514,809.0663303417656,845.7268199929584,878.719485398935
1,18,2010-05-09,-764,739,722.9023434201827,564.8410502366065,588.0347229282382,615.7815319318114,664.664674852869,722.9023434201827,785.5754542822627,846.0543987197176,884.2065294676364,918.5415996281134
1,19,2010-05-16,-763,915,763.0965192044532,597.3148161159733,621.6413699625857,650.7434553576526,702.0142663357609,763.0965192044532,828.8308609101199,892.2638634364881,932.2795123309866,968.2916585827279
1,20,2010-05-23,-762,965,921.1849973905134,725.0380030869698,753.8203133774467,788.2528621561308,848.914655837269,921.1849973905134,998.9595244214436,1074.0111890708026,1121.3562766741836,1163.9645628366725
1,21,2010-05-30,-761,1021,982.1256601492769,774.2733158243931,804.7732512947465,841.2606112471244,905.542483484558,982.1256601492769,1064.541492364993,1144.0719715255013,1194.2424443669092,1239.3934404246593
1,22,2010-06-06,-760,1161,1047.12228724395,826.7855320855087,859.1174109291528,897.7963419862826,965.9392305849656,1047.12228724395,1134.4883311684275,1218.795716641224,1271.9796209486103,1319.8425594006603
1,23,2010-06-13,-759,1125,1168.6371831959734,924.9601109891976,960.7169122995283,1003.4931103483361,1078.8543889216687,1168.6371831959734,1265.2579298276305,1358.4960136990499,1417.3136997488878,1470.2467689538958
1,24,2010-06-20,-758,941,1138.0414259882123,900.2411203125534,935.13557388004,976.8801372052972,1050.4239257880815,1138.0414259882123,1232.3319674640284,1323.3214259487472,1380.7206042756995,1432.3770852211878
1,25,2010-06-27,-757,1019,959.3669982481481,755.8860882252606,785.7445661043762,821.4645443011949,884.3944761397458,959.3669982481481,1040.0495067568568,1117.907345342703,1167.0226608480766,1211.2240663992714
1,26,2010-07-04,-756,878,988.0005519240926,779.019771158766,809.6852916684785,846.3707425623829,911.0016029593112,988.0005519240926,1070.8638220969972,1150.8260745487912,1201.2689243507398,1246.6650464831528
1,27,2010-07-11,-755,834,844.9615493532406,663.4553892434703,690.0893258911451,721.9517550545493,778.0856217779692,844.9615493532406,916.9308181450521,986.3804648690309,1030.1916131431244,1069.6195250398703
1,28,2010-07-18,-754,720,792.7908767359625,621.3055460065909,646.4690414597999,676.5723679784321,729.6071228008717,792.7908767359625,860.7867720469034,926.402151879174,967.7945170026103,1005.045641193067
1,29,2010-07-25,-753,696,673.9790831324106,525.3148634286623,547.1296239137665,573.2268272625606,619.2037654025362,673.9790831324106,732.9261468635441,789.8094919394202,825.6933989569802,857.9871775986139
1,30,2010-08-01,-752,580,640.4826693333633,498.252367972932,519.1230251094305,544.0907887337927,588.0779282103252,640.4826693333633,696.8786108416771,751.3001477027573,785.631064175247,816.5272265297104
1,31,2010-08-08,-751,541,532.6518110349442,411.13342651862405,428.9648486189984,450.2967467560146,487.8783737198547,532.6518110349442,580.8352405841817,627.3317830157064,656.6633492768906,683.0603385341518
1,32,2010-08-15,-750,635,493.5464643709355,379.5393498291488,396.268579648422,416.2819147826947,451.54055376960275,493.5464643709355,538.7515894513983,582.3740969418262,609.8926263210554,634.6579701806647
1,33,2010-08-22,-749,445,561.162072923083,434.16749928289653,452.8024890093368,475.09570266280195,514.370934241744,561.162072923083,611.5168741038506,660.1087691108261,690.7621535050014,718.3487150730599
1,34,2010-08-29,-748,471,416.6546430173321,317.4167423629159,331.978760299274,349.3994394542625,380.0904478799712,416.6546430173321,456.00360584158784,493.9749735236013,517.928575855065,539.4856580028775
1,35,2010-09-05,-747,400,432.65236930053675,330.3416601597446,345.35457731906615,363.3146714595882,394.95599816615584,432.65236930053675,473.21973584050113,512.3668512971367,537.0621544509476,559.2867314220936
1,36,2010-09-12,-746,326,364.0861134889428,274.94546170549444,288.0258247680867,303.6739862481825,331.2422487458559,364.0861134889428,399.43140163012987,433.5392620540497,455.05563543868936,474.41932955689856
