window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,21,20.294599959830062,8.135959813791978,9.467450576720953,11.245150979886043,14.914575786945285,20.294599959830062,27.49337572800196,36.031800440358026,42.320958061905245,48.63463026234362,5
1,2,2010-01-17,-779,11,19.96869236673002,7.99613663424466,9.307249322422303,11.057742543450072,14.671007882419461,19.96869236673002,27.057292987761446,35.46503961965959,41.65794353242939,47.87498683566617,5
1,3,2010-01-24,-778,16,14.153762610419372,5.501374362406178,6.448896033508418,7.713951491362888,10.325204698648005,14.153762610419372,19.276589020978843,25.35274266566158,29.828262365313964,34.32122724401229,5
1,4,2010-01-31,-777,34,15.352738584267318,6.015767510689784,7.038257738945658,8.403405242488493,11.22126257428428,15.352738584267318,20.88088649433552,27.43778953576373,32.267415389004455,37.1158666956872,5
1,5,2010-02-07,-776,22,23.72646894111675,9.6083245052339,11.154400273600197,13.218597482676254,17.479392176855516,23.72646894111675,32.0854099769448,41.99989974685834,49.30262724060441,56.63382011875311,5
1,6,2010-02-14,-775,35,23.787683562258195,9.634587234743716,11.184490579244796,13.25379806308009,17.52514108640358,23.787683562258195,32.16731859243986,42.106353384795575,49.42716003484551,56.77650254024664,5
1,7,2010-02-21,-774,21,28.463613514950193,11.64068775884303,13.482963702587906,15.942623791203413,21.01970974451131,28.463613514950193,38.423976584193696,50.237903411930475,58.939701513112055,67.67541845190001,5
1,8,2010-02-28,-773,56,22.84448032044343,9.229927512104496,10.720855040839604,12.711422713342273,16.820235640766217,22.84448032044343,30.905259459721023,40.46610119449983,47.50834173538981,54.57803230563169,5
1,9,2010-03-07,-772,52,39.85793556862581,16.52916035678588,19.083890847360763,22.494763494409963,29.53528656709323,39.85793556862581,53.6702221137495,70.0528922466986,82.11989502518885,94.23393391080091,5
1,10,2010-03-14,-771,58,43.26789521394611,17.99212535002669,20.76007091758209,24.455611351192097,32.08372895663075,43.26789521394611,58.23294043551744,75.98289071266571,89.05699264929885,102.18205627629557,5
1,11,2010-03-21,-770,23,52.88759123267075,22.11923534099852,25.488673137348002,29.98727808135367,39.27303430287644,52.88759123267075,71.10463624420792,92.71176394504924,108.62695163334044,124.60417531240006,5
1,12,2010-03-28,-769,55,29.9083777928966,12.260530742915032,14.193143687323184,16.7734145431862,22.099458161434985,29.9083777928966,40.35715267050563,52.750381811393034,61.87887730473631,71.04295486429497,5
1,13,2010-04-04,-768,40,43.13908101678139,17.93686057252616,20.696751754745257,24.381538614648075,31.987459324560668,43.13908101678139,58.060579774794114,75.75887985299765,88.79493774130914,101.88180902765636,5
1,14,2010-04-11,-767,52,39.57601928323749,16.40821063906309,18.945313706224436,22.332651621691966,29.324595683120315,39.57601928323749,53.29300222426741,69.5626333246676,81.54637480882815,93.57682785496621,5
1,15,2010-04-18,-766,61,48.50027023480421,20.236955870976757,23.332066965078564,27.46441274847851,35.99415831300503,48.50027023480421,65.23415331109904,85.08211154644731,99.70154569421842,114.37796510032243,5
1,16,2010-04-25,-765,65,49.32681257241176,20.591564907775986,23.738357343146014,27.939703936590274,36.61187692231387,49.32681257241176,66.34011357449818,86.51948773381542,101.38303330194212,116.30451565307821,5
1,17,2010-05-02,-764,60,59.03097709070048,24.754914171568366,28.50848041073929,33.51994305281018,43.864310025852824,59.03097709070048,79.3248329994952,103.39525363500965,121.12483192298409,138.92351853544355,5
