window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,52,54.8867338383835,43.60557560554389,45.20279997626248,47.11689233378962,50.49577399033082,54.53315556538744,58.89163787070456,63.110127614853106,65.77803365460046,68.18246594933308
1,2,2010-01-17,-780,57,59.908655335414544,49.099658323580776,50.65736498966723,52.514381809820385,55.768135777250436,59.618173596225354,63.732159910635865,67.67582807583223,70.15195645358305,72.37230791209748
1,3,2010-01-24,-779,69,73.2730389790434,60.97955922803597,62.76577157124411,64.89004918539784,68.59918192920163,72.96806516805022,77.61414252440058,82.04768571311071,84.82186480587212,87.30350777882705
1,4,2010-01-31,-778,118,103.44411892364164,87.84390340172055,90.13253763474303,92.84662990935226,97.56629008314216,103.0954150208918,108.9416161040936,114.48971271104882,117.94671819688864,121.030006601025
1,5,2010-02-07,-777,84,93.53357843206285,79.07693883386781,81.19749754610137,83.71233493092443,88.08573779605938,93.20965032877315,98.62808740999982,103.77100544875687,106.97601447723748,109.8348786578872
1,6,2010-02-14,-776,111,113.53524573880577,97.07170848051128,99.50018925602559,102.37544258498995,107.36372440341931,113.18962816830847,119.3298445228162,125.1392396478989,128.75078948514442,131.96676713761656
1,7,2010-02-21,-775,151,145.38551920183315,126.06534102733235,128.93455940574748,132.32481360204378,138.18956382840014,145.01290223220056,152.17519259270682,158.9253021947426,163.10925725214562,166.8271745751278
1,8,2010-02-28,-774,160,156.5109106548843,136.28364843563182,139.2952764372442,142.8510778526346,148.995448424844,156.13373148009228,163.61514215824744,170.65573084127305,175.0149212045624,178.88555423481571
1,9,2010-03-07,-773,139,146.38891294546744,127.03259063703592,129.91194293780546,133.31246786121005,139.19079268755445,146.02350019949904,153.18861673310994,159.9351654837305,164.11404395456256,167.82567336704497
1,10,2010-03-14,-772,178,171.97547630872694,150.50594523670514,153.71130115708985,157.4927406761624,164.01932584221925,171.58984929516484,179.51121651475202,186.9541228944328,191.5569062870439,195.64039756259453
1,11,2010-03-21,-771,159,159.70366643251492,139.24512646520742,142.2939824415976,145.8927461669791,152.10890277572196,159.32682943763268,166.887582451264,173.99914890553245,178.4005621538487,182.30761275258257
1,12,2010-03-28,-770,160,160.2804723638186,139.7782382606841,142.83418117129605,146.44110434065973,152.6708481834067,159.90377895745857,167.47940595932602,174.60421731892004,179.0134841698286,182.92729428512828
1,13,2010-04-04,-769,167,168.6523626695583,147.46949297513223,150.63242681450762,154.3636761959248,160.8032998475806,168.2724473247722,176.0872394527075,183.42959509795585,187.97003236583777,191.99811689624622
1,14,2010-04-11,-768,166,169.82629867156498,148.57139705468092,151.74645979015463,155.491526570184,161.9537898776338,169.4473555006431,177.28568486350372,184.6483697151069,189.2005507970616,193.238541086361
1,15,2010-04-18,-767,181,186.56124935298524,164.03745683711622,167.41180870842794,171.38849094332366,178.24187401425817,186.17590235947642,194.46055098756247,202.2295970960991,207.02699693040998,211.27875598825523
1,16,2010-04-25,-766,265,260.4215487646722,232.80542965296672,236.97771514121095,241.8823249732849,250.30415000889383,260.0070425925814,270.0871779732313,279.49405975888186,285.2813691873907,290.3971194625558
1,17,2010-05-02,-765,302,302.57460157960736,272.4166696211767,276.9918179347314,282.3632903135532,291.5702695197295,302.1526697662541,313.11910937308386,323.3288211450596,329.5987611415546,335.13414726239535
1,18,2010-05-09,-764,353,354.0026912447721,320.93850756899974,325.97402479980184,331.8790587439382,341.9835468581081,353.5716848152306,365.5521572597304,376.6809752609017,383.5037570962719,389.52004190746203
1,19,2010-05-16,-763,406,406.4797713182637,370.68526335197464,376.154173336176,382.5611657791025,393.5092090967496,406.0414959379804,418.9727612961264,430.96243619723975,438.3026201198665,444.76874234681287
1,20,2010-05-23,-762,479,476.64749842853956,437.455427547864,443.464076749464,450.4960201767572,462.4939092380344,476.2007048141056,490.3142609306138,503.3740557993886,511.35729225967526,518.3824360023234
1,21,2010-05-30,-761,527,524.0591167050109,482.70835736860045,489.0605680897215,496.49007916308386,509.15528229837173,523.6078261155513,538.4712399620063,552.2090517541794,560.5994112391619,567.9782932262946
1,22,2010-06-06,-760,492,487.3484673160101,447.65385299731815,453.7420918965953,460.86627438465104,473.0193218716822,486.9000210642662,501.18898867983546,514.4078751490995,522.4868643357851,529.5953441750877
1,23,2010-06-13,-759,406,410.26488684164684,374.26172545609774,379.7643600502342,386.2102036310904,397.2230244329007,409.8270195362938,422.82962522005073,434.88310453080254,442.2612690142108,448.76018053014
