window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,3881,2434.890444928867,1575.7963066901204,1689.997042777969,1831.9657382271846,2096.282954236853,2434.890444928867,2828.1663019093303,3236.1375721592076,3507.913445494914,3762.049313675143,8
1,2,2010-01-17,-779,4115,3679.778276296772,2381.6349021125466,2554.1991442377825,2768.7224579654344,3168.121810577964,3679.778276296772,4274.041960847639,4890.511306591473,5301.181143027759,5685.195861248358,8
1,3,2010-01-24,-778,4197,3886.6412543167003,2515.541080205161,2697.8035845853274,2924.383297313751,3346.2292449936103,3886.6412543167003,4514.303080860234,5165.4185462956,5599.1683889075475,6004.7650722049775,8
1,4,2010-01-31,-777,3753,3924.7301817360667,2540.1967375257427,2724.244947645321,2953.044561251489,3379.0235188034635,3924.7301817360667,4558.541486637096,5216.036216022565,5654.035696189176,6063.606188184746,8
1,5,2010-02-07,-776,3115,3470.916503198313,2246.4348675149245,2409.207138791014,2611.557559637655,2988.2934289596456,3470.916503198313,4031.459339187719,4612.947800198001,5000.314621957066,5362.5388412878065,8
1,6,2010-02-14,-775,2661,2851.0438287221796,1845.1799811275205,1978.89104570883,2145.1140146320067,2454.5878197100574,2851.0438287221796,3311.507879238747,3789.177942781402,4107.384660146852,4404.937711438345,8
1,7,2010-02-21,-774,2069,2374.7050750104904,1536.8372191820424,1648.216312137004,1786.6772806807555,2044.463813237703,2374.7050750104904,2758.2639707944386,3156.1551892640005,3421.216092513243,3669.0728354282955,8
1,8,2010-02-28,-773,1680,1805.479751554141,1168.3672867312541,1253.0596495527277,1358.3449977577263,1554.3651840114524,1805.479751554141,2097.1369046454643,2399.6923173720584,2601.243915541835,2789.713516449776,8
1,9,2010-03-07,-772,1404,1457.3895599413768,943.0421578147559,1011.4151676087173,1096.4131048980025,1254.6622039672043,1457.3895599413768,1692.8473594460074,1937.1034352999498,2099.818099722521,2251.9715340989596,8
1,10,2010-03-14,-771,1183,1195.0006269860785,773.1930165031654,829.2645661279379,898.9699377808967,1028.74734904703,1195.0006269860785,1388.0955884225962,1588.405867576142,1721.8454135072354,1846.6238731937003,8
1,11,2010-03-21,-770,1051,995.1393757697151,643.819183856258,690.5207299770291,748.5777776402513,856.6683476037739,995.1393757697151,1155.9666278710547,1322.8034605064217,1433.9441932013226,1537.8711762956455,8
1,12,2010-03-28,-769,876,888.6832274643428,574.9081776893659,616.6187889662237,668.471353776399,765.0104219859049,888.6832274643428,1032.323075656449,1181.3302681532507,1280.5935320819021,1373.4139706561166,8
1,13,2010-04-04,-768,895,752.7154034261075,486.89372563610755,522.2298196920636,566.1579006068473,647.9431703475028,752.7154034261075,874.4031713710383,1000.638007253251,1084.7311414248447,1163.3660894001412,8
1,14,2010-04-11,-767,732,774.6974911518304,501.1231318934445,537.489802100414,582.6990442119863,666.8695789557702,774.6974911518304,899.934279294509,1029.8507504780455,1116.3964584514856,1197.324792387641,8
1,15,2010-04-18,-766,613,644.7862541003163,417.02921904657427,447.3053202264137,484.9430687649506,555.0170021704789,644.7862541003163,749.0488013081493,857.207293798524,929.2586143173476,996.6333399279783,8
1,16,2010-04-25,-765,559,559.5040730211111,361.82450800050924,388.1023637441887,420.76969170486916,481.5896996208435,559.5040730211111,649.997765016711,743.8729058822227,806.4091682460182,864.8864242787428,8
1,17,2010-05-02,-764,555,509.25880576951846,329.2998302195744,353.2220601111109,382.9609907544752,438.32891063206876,509.25880576951846,591.6403716312358,677.1002631379959,734.030587264004,787.265766568067,8
1,18,2010-05-09,-763,440,505.8058580262188,327.0646741762623,350.82502110020533,380.36270686098834,435.35594915961445,505.8058580262188,587.6299435687033,672.5115235672947,729.0565972439359,781.9315313348566,8
1,19,2010-05-16,-762,367,407.59188019504677,263.48897526421223,282.6448012476566,306.45837476989556,350.7944689822379,407.59188019504677,473.5592648011547,541.991631586774,587.5788275581967,630.2071208055112,8
1,20,2010-05-23,-761,286,352.7653011390925,227.99873080602717,244.58414739425288,265.20231534284574,303.5892057354625,352.7653011390925,409.88090429155335,469.1307279346932,508.600841983995,545.5090913365835,8
1,21,2010-05-30,-760,202,267.0822446257585,172.53452578095624,185.10290287364535,200.72728640117623,229.81675251761013,267.0822446257585,310.3642710058571,355.26360303415044,385.1739326676698,413.1428892040794,8
1,22,2010-06-06,-759,191,190.42593958514612,122.9135015989436,131.888036251125,143.0447329632537,163.81626295078493,190.42593958514612,221.33176320105068,253.39243485149854,274.7501079842001,294.72153052907044,8
1,23,2010-06-13,-758,148,180.27242555384518,116.3409468037097,124.83945890788742,135.40438797945984,155.07416539554202,180.27242555384518,209.53895872450985,239.89908508751532,260.1239157522693,279.0360246039492,8
1,24,2010-06-20,-757,152,138.76430968134713,89.4719864439872,96.0244925624986,104.17024343447612,119.33599660264277,138.76430968134713,161.32933463131766,184.7375396575339,200.33124889182577,214.91282593090165,8
1,25,2010-06-27,-756,85,143.52033969302084,92.55065140304839,99.32613229832768,107.74907436241332,123.43090189449937,143.52033969302084,166.85322831377331,191.05798952717296,207.18233601271083,222.26010852667935,8
1,26,2010-07-04,-755,106,82.19260497523432,52.852090327777546,56.75237112448425,61.601006917585714,70.62819358167567,82.19260497523432,95.62409697200509,109.55747923794418,118.83940031911875,127.51886492130168,8
1,27,2010-07-11,-754,96,104.30466166054049,67.16562786280883,72.10257808573512,78.2399499333859,89.66650446538453,104.30466166054049,121.30615741532851,138.94294262885174,150.69193833951493,161.67834853306036,8
1,28,2010-07-18,-753,101,90.67939280257477,58.34574285622856,62.643905839681935,67.98716904877008,77.93525268343495,90.67939280257477,105.48108137889908,120.83585992210891,131.06466438155365,140.62955353025208,8
1,29,2010-07-25,-752,134,103.94179688799866,66.93073887822291,71.85067707821077,77.9669004220405,89.35408068469714,103.94179688799866,120.88470792495322,138.46071930421348,150.16922965944306,161.11778225795834,8
1,30,2010-08-01,-751,102,137.294843115982,88.5207739385578,95.00438772910323,103.06449507317684,118.07079718212808,137.294843115982,159.62262187780757,182.7847156133827,198.21447430549352,212.6427422488634,8
1,31,2010-08-08,-750,142,109.45987643349459,70.5026923975095,75.6813321935395,82.11916054061967,94.10510476912782,109.45987643349459,127.29368445912903,145.79388269014305,158.11805328195476,169.64230580117112,8
1,32,2010-08-15,-749,182,151.81784188762958,97.92177588955802,105.08626477995776,113.99280230479494,130.5749875210613,151.81784188762958,176.4903668180427,202.08482210298115,219.13493309083455,235.07838202647636,8
1,33,2010-08-22,-748,178,200.11906261675705,129.18803690423863,138.61700980404507,150.338641624192,172.16196739321597,200.11906261675705,232.58984629685904,266.27395537411206,288.71310447497586,309.69580823002724,8
1,34,2010-08-29,-747,187,197.83884301517145,127.71200917330856,137.0340795818781,148.62281552288206,170.19871583882932,197.83884301517145,229.9414839818833,263.2436940746216,285.4284357266987,306.1732447154658,8
1,35,2010-09-05,-746,222,216.39664242938176,139.7248111601719,149.91691837917583,162.58724096490286,186.17683852517473,216.39664242938176,251.4954503556911,287.9057842213271,312.16104680076603,334.8419865689215,8
1,36,2010-09-12,-745,254,251.15088862363115,162.22186851140754,174.04334313723564,188.73921453357949,216.09997742589766,251.15088862363115,291.8607887828478,334.09188277173257,362.22472762554276,388.5315695962838,8
1,37,2010-09-19,-744,374,272.3633348192769,175.95307177089313,188.76903979637711,204.70121610124096,234.3637305911568,272.3633348192769,316.49799612635707,362.2818232184736,392.78137183862526,421.3013032532613,8
1,38,2010-09-26,-743,504,423.50561117518544,273.79022353561203,293.6921256800838,318.43318411104826,364.49606906545944,423.50561117518544,492.0422764326461,563.1399293586574,610.5026436602087,654.7912126588582,8
1,39,2010-10-03,-742,464,557.719212807434,360.6691354349067,386.8633123946572,419.42661503818005,480.0529486928067,557.719212807434,647.9247381362673,741.5009445032638,803.8380673924726,862.129109385511,8
1,40,2010-10-10,-741,369,518.6662004643388,335.38940836183036,359.7526808302422,390.03989374762244,446.42860517223147,518.6662004643388,602.5665953925526,689.6020695661676,747.5819905302936,801.7986410754213,8
1,41,2010-10-17,-740,373,422.5942148241496,273.2002600570673,293.0594336238345,317.74737400457497,363.71136381093515,422.5942148241496,490.9837346376316,561.928743782882,609.1897722554285,653.3832554905089,8
1,42,2010-10-24,-739,353,409.628171996409,264.80710408171126,284.05839660105397,307.9906493895117,352.5477005751202,409.628171996409,475.92431703790936,544.6977289450491,590.5121169824506,633.352856066927,8
1,43,2010-10-31,-738,293,366.68535272126445,237.00943404573943,254.24745803688603,275.6769151663289,315.5742631776659,366.68535272126445,426.0483558857364,487.6295574189391,528.6527520608015,567.0132770694293,8
