window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,490,488.85506629423594,305.41024117412786,330.4852838112876,361.3260348911161,417.8686494821119,488.85506629423594,569.5718874798705,651.6382403655809,705.4869751422082,755.3071774806406
1,2,2010-01-17,-780,587,428.53355582444703,263.88056858178015,286.3869580247224,314.06842459526473,364.8188908066867,428.53355582444703,500.9818558527812,574.6414433930455,622.9739871669276,667.690675875296
1,3,2010-01-24,-779,903,566.0645341272352,358.5668000063172,386.9296307745847,421.8141578440278,485.7705240223721,566.0645341272352,657.3647792581435,750.1915039161072,811.1007742872541,867.4532993143405
1,4,2010-01-31,-778,1140,877.5441581920111,573.0118081941723,614.6382844689356,665.8362749049658,759.7013118998447,877.5441581920111,1011.5402151749354,1147.7765973332994,1237.1695891236093,1319.874910931172
1,5,2010-02-07,-777,1233,1106.4668871877882,730.618703480769,781.993329204782,845.1809403566608,961.0274297965109,1106.4668871877882,1271.8423379117978,1439.982756456494,1550.3099305671028,1652.383306300412
1,6,2010-02-14,-776,1659,1212.3239868403236,803.4983554640708,859.3806630255481,928.1124439524478,1054.1234671289972,1212.3239868403236,1392.2097119475616,1575.1030070365887,1695.1104424027985,1806.1398795262864
1,7,2010-02-21,-775,2697,1637.1874655744803,1096.004975919345,1169.9791204268386,1260.9627414763177,1427.7696978237152,1637.1874655744803,1875.3110006357144,2117.4158032243236,2276.275516667392,2423.250614596606
1,8,2010-02-28,-774,2998,2649.7580789451154,1793.1315187133303,1910.2236607667885,2054.23975113718,2318.275029384378,2649.7580789451154,3026.6788933634175,3409.9015737373434,3661.3573257016415,3894.0011657842374
1,9,2010-03-07,-773,3373,3200.12989339755,2172.0471174815902,2312.5755811422227,2485.4168971113354,2802.2995790196255,3200.12989339755,3652.4924690837606,4112.418246923503,4414.203574977703,4693.411734069978
1,10,2010-03-14,-772,4333,3284.9923909599247,2230.4725732052066,2374.614711718064,2551.90062418153,2876.931911353753,3284.9923909599247,3748.987423311942,4220.7401447755965,4530.2858512069015,4816.67381912057
1,11,2010-03-21,-771,4550,4164.003044622054,2835.6468197960103,3017.2196112500114,3240.542911039895,3649.977922415734,4164.003044622054,4748.487735318051,5342.744622276464,5732.672776383324,6093.429618965386
1,12,2010-03-28,-770,4631,4345.488636851797,2960.594573372313,3149.8955125891066,3382.723955995664,3809.5854454348464,4345.488636851797,4954.850315000691,5574.400116138017,5980.924492441386,6357.035960370049
1,13,2010-04-04,-769,5737,4479.861175124581,3053.106307186841,3248.129192803209,3487.995276271039,3927.759388236654,4479.861175124581,5107.641857821199,5745.918617042525,6164.7308916571865,6552.210975445109
1,14,2010-04-11,-768,4934,5445.869092511914,3718.17573628882,3954.3338538201624,4244.7937275542035,4777.315151957359,5445.869092511914,6206.064511524477,6978.969893604739,7486.120211165813,7955.329590767787
1,15,2010-04-18,-767,4548,4583.039800969768,3124.1419048783982,3323.5584156674145,3568.828386269095,4018.499841499849,4583.039800969768,5224.963608467769,5877.61995615415,6305.867554969585,6702.077087327864
1,16,2010-04-25,-766,5465,4310.692922203468,2936.6386971731317,3124.457940675073,3355.4639900231614,3778.984350557467,4310.692922203468,4915.28500654557,5529.985469431956,5933.327899418291,6306.495468850505
1,17,2010-05-02,-765,5334,5214.466925187825,3558.8618170702007,3785.166203956924,4063.506598636998,4573.808491764203,5214.466925187825,5942.943083501129,6683.598879886822,7169.588279170689,7619.219831464173
1,18,2010-05-09,-764,3884,4983.751331071289,3400.020584299555,3616.5004766872553,3882.757350963639,4370.905638450053,4983.751331071289,5680.6023401399125,6389.104235766698,6853.9955014901325,7284.1073141406305
