window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,490,456.5401743108667,291.0569922797424,312.9151529085336,340.15416580109746,391.04539662981153,456.5401743108667,532.9764550432668,612.6317011308932,665.8776870717519,715.7882181978447,8
1,2,2010-01-17,-779,587,496.5172806836099,316.5751742948106,340.3431694291418,369.96216330924335,425.29996355963414,496.5172806836099,579.6321035356794,666.2471455598886,724.1454452502128,778.416858161065,8
1,3,2010-01-24,-778,903,626.2755796519433,399.4024770056733,429.36944198137525,466.7134142938934,536.4839571000276,626.2755796519433,731.067715938272,840.2729693068775,913.2718196165738,981.6978488499867,8
1,4,2010-01-31,-777,1140,1007.0784223459808,642.4765044532235,690.635641768859,750.6501775073996,862.7766192178467,1007.0784223459808,1175.487164609474,1350.9881136322322,1468.3026851545305,1578.268393743558,8
1,5,2010-02-07,-776,1233,1271.0199321704354,810.955619130331,871.724088352259,947.4520118819803,1088.9361123422561,1271.0199321704354,1483.522523399786,1704.9742481101064,1853.004867556479,1991.762497994561,8
1,6,2010-02-14,-775,1659,1376.5015475582545,878.2866319258196,944.094296003159,1026.1019196396628,1179.3185182242235,1376.5015475582545,1606.6258096671822,1846.4413076660278,2006.7472920427442,2157.0113294449225,8
1,7,2010-02-21,-774,2697,1856.355645523166,1184.5870454268259,1273.3188777862151,1383.8939424801138,1590.483702668282,1856.355645523166,2166.643933879368,2489.99941023557,2706.1481511360957,2908.75682238061,8
1,8,2010-02-28,-773,2998,3029.7069813405265,1933.5605373007993,2078.347123782997,2258.7760154375,2595.8751757328823,3029.7069813405265,3536.0143673363054,4063.6439045278225,4416.340761284445,4746.943850628655,8
1,9,2010-03-07,-772,3373,3286.7302436762725,2097.6235970239513,2254.689008555627,2450.419419835149,2816.106736769625,3286.7302436762725,3835.975721970159,4408.351605736455,4790.959403173675,5149.599740950243,8
1,10,2010-03-14,-771,4333,3662.1684020505095,2337.273239783685,2512.2745354905187,2730.3561312353595,3137.8026445256737,3662.1684020505095,4274.134266623854,4911.871883796464,5338.171090261461,5737.765903604428,8
1,11,2010-03-21,-770,4550,4591.038633643663,2930.189580880688,3149.5659847538077,3422.946567635664,3933.709362249531,4591.038633643663,5358.180786054379,6157.629638732076,6692.0256071192025,7192.945744901399,8
1,12,2010-03-28,-769,4631,4721.760287157618,3013.631811956078,3239.2532082049415,3520.4161214816468,4045.718810550268,4721.760287157618,5510.740690211232,6332.947468999612,6882.5560978610965,7397.735938993691,8
1,13,2010-04-04,-768,5737,4678.561834468115,2986.057380524702,3209.615048229455,3488.2062021813745,4008.7040182558894,4678.561834468115,5460.325539967348,6275.011704014586,6819.593136722123,7330.060697188204,8
1,14,2010-04-11,-767,4934,5638.270120733238,3598.6582651895337,3868.064273773993,4203.790315218687,4831.034464548224,5638.270120733238,6580.361893818358,7562.128030307194,8218.394986575071,8833.551824580001,8
1,15,2010-04-18,-766,4548,4617.463552960906,2947.057132388384,3167.6959393541047,3442.6496927647595,3956.3516755507458,4617.463552960906,5389.020230400611,6193.069517246152,6730.5406710737125,7234.343357388558,8
1,16,2010-04-25,-765,5465,4188.095641212747,2672.9830555590115,2873.1095811759396,3122.5015178535027,3588.445811295313,4188.095641212747,4887.922472657403,5617.2211505013565,6104.72484993689,6561.690161684291,8
1,17,2010-05-02,-764,5334,4943.747183223262,3155.330462327266,3391.5568841107674,3685.9354760609785,4235.929300472288,4943.747183223262,5769.812532384928,6630.666017685956,7206.108249388478,7745.503415224212,8
1,18,2010-05-09,-763,3884,4725.8653904107305,3016.252180999971,3242.069691188861,3523.4769960331596,4049.2362870986317,4725.8653904107305,5515.531588597335,6338.453043447406,6888.539401440393,7404.167045618915,8
1,19,2010-05-16,-762,2845,3355.4063715281445,2141.4609351812983,2301.807225460311,2501.626173740515,2874.9521918670694,3355.4063715281445,3916.1248265852328,4500.456849225291,4891.056793239763,5257.188630581222,8
1,20,2010-05-23,-761,2120,2410.5363706902904,1538.3316231909405,1653.5384450445918,1797.1058823544552,2065.335998491219,2410.5363706902904,2813.4056297758057,3233.24094444718,3513.8821622004425,3776.943348624844,8
1,21,2010-05-30,-760,1308,1737.8614259871088,1108.9498286242565,1192.0208123202394,1295.541489760607,1488.951387246313,1737.8614259871088,2028.3541686444732,2331.080448381336,2533.4394897063153,2723.1222808544553,8
1,22,2010-06-06,-759,847,1036.589041387098,661.3137194594102,710.8826736337016,772.6540827085328,888.0629284784305,1036.589041387098,1209.9278031073768,1390.5663897713737,1511.3152433410048,1624.5001024066441,8
1,23,2010-06-13,-758,550,648.1136437794468,413.3421476278151,444.3523869219739,482.9964577694756,555.1960024966739,648.1136437794468,756.5540288841796,869.5611699772318,945.1014129794058,1015.9096360409585,8
1,24,2010-06-20,-757,426,403.5609359540007,257.2392908482064,276.5664634523076,300.6514316561958,345.6498932818347,403.5609359540007,471.1465492184928,541.5783991853145,588.6589554238396,632.7902739834518,8
1,25,2010-06-27,-756,305,311.378044394831,198.3971179418144,213.3204183526997,231.9174073306413,266.66255990016964,311.378044394831,363.56366051469263,417.94697239789315,454.299795371596,488.3753913154032,8
1,26,2010-07-04,-755,253,224.206194955323,142.7535928740735,153.51241463512775,166.91974975518082,191.96896093929152,224.206194955323,261.8289544566232,301.03612332795393,327.2443703052743,351.8108705476544,8
1,27,2010-07-11,-754,244,192.45375563765768,122.48537940269935,131.72728536503314,143.2442835212405,164.76173769379722,192.45375563765768,224.77197905252763,258.4512216132551,280.964295942528,302.067097913427,8
1,28,2010-07-18,-753,190,192.50257279279157,122.51654036363908,131.76077847794176,143.28068289504756,164.80356689704834,192.50257279279157,224.8289515609701,258.516692921855,281.0354483206861,302.1435754854754,8
1,29,2010-07-25,-752,160,157.08955281430855,99.91170545917211,107.46415010374037,116.87579001880242,134.45975832497106,157.08955281430855,183.49986193738022,211.02238988210829,229.41997457338854,246.66509093575567,8
1,30,2010-08-01,-751,141,138.24433275106767,87.88242672138746,94.53457480107447,102.82429095711585,118.3121450899208,138.24433275106767,161.50637509431544,185.74805312466412,201.95253570408929,217.14193107111186,8
1,31,2010-08-08,-750,115,126.09888183412507,80.12974386675918,86.20166482769866,93.76831858903145,107.90525977290487,126.09888183412507,147.33191525524427,169.45913659751875,184.25019901172465,198.11471420414065,8
1,32,2010-08-15,-749,108,105.07523009917728,66.70992887085487,71.77748260367413,78.09252273016153,89.89104736970152,105.07523009917728,122.79606975839775,141.2631881269167,153.60763464255024,165.1787957576294,8
1,33,2010-08-22,-748,149,100.71621666061164,63.92748390612158,68.78679359552599,74.84232596746314,86.15600671450423,100.71621666061164,117.70884316257582,135.4170810925165,147.25424981857566,158.34991022766266,8
1,34,2010-08-29,-747,134,143.8805959023358,91.48016557816838,98.40157601387061,107.02683919564478,123.14160301889295,143.8805959023358,168.08422767685244,193.30714834672472,210.1675479480014,225.97177213933415,8
1,35,2010-09-05,-746,128,130.44634439383395,82.90481567580798,89.1844288576566,97.00990270815906,111.63040300458161,130.44634439383395,152.40566129200084,175.28975212791474,190.58674810452598,204.92550398134242,8
1,36,2010-09-12,-745,157,129.90052187740315,82.55640630889843,88.80994379967375,96.60292287180073,111.162712478245,129.90052187740315,151.7686541202361,174.55772023633835,189.79119641803794,204.07041153051236,8
1,37,2010-09-19,-744,125,163.70928302011416,104.13721089489233,112.00590126886718,121.81163754211858,140.131904509787,163.70928302011416,191.2254787620949,219.9004655906168,239.068417740889,257.03564391794254,8
