window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,1714,764.6314334717638,340.8868077701296,388.2021011051183,450.93628083728987,579.1304424030234,764.6314334717638,1009.4477356711334,1296.0666812454338,1505.136504031115,1713.5776865252974,8
1,2,2010-01-17,-779,2123,1504.0383488716393,671.0632593859247,764.0731958175575,887.3927751271317,1139.390173383105,1504.0383488716393,1985.285470046149,2548.7060478121534,2959.6846037178707,3369.4274113183424,8
1,3,2010-01-24,-778,2598,1844.062842624811,822.8985728941358,936.9216991709916,1088.1021483089187,1397.0318419003193,1844.062842624811,2434.0353054959064,3124.746192421564,3628.5747248876924,4130.888323676181,8
1,4,2010-01-31,-777,2856,2231.838171525055,996.0566533148318,1134.043925566976,1316.9978444390545,1690.8550357676238,2231.838171525055,2945.80465809372,3781.6816798332693,4391.399437518654,4999.283869170574,8
1,5,2010-02-07,-776,3231,2442.1791893538375,1089.982811495816,1240.9689583028094,1441.1577641461336,1850.2335858033625,2442.1791893538375,3223.403768961068,4138.023274493029,4805.178537222602,5470.327768315228,8
1,6,2010-02-14,-775,2876,2737.922080909929,1222.0445172911652,1391.3072931052282,1615.7286302975624,2074.3224189093926,2737.922080909929,3613.7126330559313,4639.045351281539,5386.958680130974,6132.623150456491,8
1,7,2010-02-21,-774,2833,2439.2028522421783,1088.6537511288207,1239.4559631372344,1439.4008943704741,1847.9783704479821,2439.2028522421783,3219.475726088752,4132.981021091569,4799.3235399273035,5463.662470919995,8
1,8,2010-02-28,-773,2699,2397.8898041790767,1070.205728354337,1218.4548333425696,1415.0146629862336,1816.674853113034,2397.8898041790767,3164.9525259639317,4062.99202142321,4718.053248426238,5371.144808668144,8
1,9,2010-03-07,-772,2494,2259.0877374249017,1008.2247366658193,1147.8960061357318,1333.082695359248,1711.5024413333613,2259.0877374249017,2981.7674738269625,3827.8455420545743,4445.004297672651,5060.307353339089,8
1,10,2010-03-14,-771,2458,2069.467566996133,923.5513129758414,1051.504236523899,1221.153860088313,1567.824388747978,2069.467566996133,2731.51485426234,3506.607418327112,4071.9868795027332,4635.666332974972,8
