window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.770434983378788,22.739719999224832,23.831352929698248,25.155025372623577,27.53140344059531,30.434491896894087,33.64210883778571,36.81570031198508,38.856275717273135,40.71679551972653
1,2,2010-01-17,-780,34,33.71701176909104,25.998118562364304,27.072291989278824,28.366030454908294,30.666294972754155,33.440946614795,36.46612553991576,39.421771895579866,41.30428991010772,43.00933512697588
1,3,2010-01-24,-779,32,36.94941044175526,28.850522804647813,29.98590683383308,31.350442477658074,33.76916374573245,36.67501232069436,39.82995361659435,42.900169794582446,44.84983419149028,46.6120099684513
1,4,2010-01-31,-778,62,52.49735361729964,42.04944950550992,43.5336594289368,45.31059566296962,48.44297857647284,52.17891809338343,56.20408824386071,60.0926837890648,62.548448595386084,64.7594682582104
1,5,2010-02-07,-777,37,46.28185146672493,36.836874624842935,38.17597741377858,39.78007159452081,42.610080148995834,45.98908902261198,49.63399943459222,53.15922789032886,55.387443195203474,57.39481015751055
1,6,2010-02-14,-776,63,63.008484512736736,51.28297092388151,52.96477274663842,54.972615890843585,58.49778058848923,62.67986766318454,67.16055677562895,71.4662204422906,74.17444801634255,76.60587386460287
1,7,2010-02-21,-775,84,83.62346980537052,69.49523703966305,71.54500831225855,73.98393456186557,78.2452901741654,83.268605985799,88.61451575850428,93.71884436686007,96.91391835177119,99.77268873272315
1,8,2010-02-28,-774,113,109.83102425972478,92.99410510323199,95.46209095698535,98.38972007733491,103.48266678290983,109.45178221150209,115.76577619607875,121.75972270675686,125.49529135906192,128.8274208422734
1,9,2010-03-07,-773,124,123.47700934979494,105.37778275660995,108.04277399997078,111.19986735547187,116.68144699186445,123.08978753586439,129.8503150098364,136.25189888586584,140.23386893846552,143.7810081911029
1,10,2010-03-14,-772,136,134.97305016007533,115.84116566748821,118.6671616506278,122.01182638882284,127.81120586433833,134.57894606544727,141.70516841139883,148.44093624277076,152.6250947646652,156.34879394847206
1,11,2010-03-21,-771,134,136.75292948218532,117.4844544375131,120.33265937420852,123.70288508099596,129.54479538167212,136.35942491246647,143.53199988714616,150.30887864956654,154.51731204927864,158.26182761311912
1,12,2010-03-28,-770,154,157.06790949467518,136.08409999103344,139.20050692484364,142.8829053510866,149.25305040053516,156.66408218177781,164.44250026244896,171.77218755051132,176.31471928496507,180.35077235250293
1,13,2010-04-04,-769,203,200.11891635246366,175.8380409772208,179.47168158159212,183.75545736749916,191.14166522689953,199.69768757326287,208.63700623101002,217.0241822981229,222.2050557207011,226.79769199904916
1,14,2010-04-11,-768,222,224.50229538696476,198.53424970567937,202.43473237971585,207.02798628641958,214.93519924504068,224.07551854876675,233.60421971788583,242.52561575879392,248.0277386261093,252.89972165540766
1,15,2010-04-18,-767,281,282.4731010911485,252.79381836026724,257.28117606009675,262.5550466263267,271.60808241498916,282.0336137824113,292.8591554773886,302.9566369983615,309.1663682552007,314.65394487113036
1,16,2010-04-25,-766,375,371.794646587217,337.09247473295324,342.3769843053121,348.5742436116648,359.1792576164731,371.34194551483256,383.91673178531136,395.5976530373336,402.75883399888477,409.07342002478043
1,17,2010-05-02,-765,417,422.4992245765709,385.23792612126147,390.93050329494633,397.5997447351146,408.99635628668085,422.0426276741246,435.5045707047382,447.98636935333803,455.6277961018247,462.3592241033901
