window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,1.9752715121824862,1.440500731940556,1.5126173097668778,1.6002254662844033,1.75797445855528,1.9515463628353096,2.1665817564383194,2.380592594249388,2.518882112281698,2.645448293862491
1,2,2010-01-17,-780,1,2.064755785390871,1.508865326040347,1.5839534600844385,1.6751338005050418,1.839211080564392,2.0403662034580994,2.2635923445906325,2.4855126752010688,2.628785963968387,2.75982649107618
1,3,2010-01-24,-779,1,2.158527966472865,1.5799076749044214,1.6581964650388767,1.7532218616422934,1.9241065529038557,2.1334168147797263,2.365456337085034,2.5958996503397933,2.7445528622916293,2.8804315168863415
1,4,2010-01-31,-778,3,2.2688215219163075,1.663420313159516,1.745441744149199,1.8449629986774474,2.0238389797512433,2.242777921619804,2.4852941329509344,2.7259437097263666,2.881079333464547,3.0228154279768384
1,5,2010-02-07,-777,2,2.395071759424993,1.758845081071015,1.8451450586119909,1.9498253272898964,2.1378863806625565,2.367918000602761,2.6225356937309057,2.875006835073836,3.0376676289092828,3.186214799225357
1,6,2010-02-14,-776,1,2.5335207940995668,1.8628215075447527,1.9539078015888156,2.0643589809301095,2.2626934206476315,2.5051296260562954,2.77327669628766,3.038960089214328,3.2100288366919623,3.366184083539531
1,7,2010-02-21,-775,1,2.692191007686844,1.9819147158122947,2.0784781893757276,2.1955393491274484,2.4056564831370655,2.662344946836086,2.9460662581636994,3.2269874539629617,3.4077673172653222,3.572719091812737
1,8,2010-02-28,-774,8,2.871789445810317,2.116218054051276,2.2190318493324916,2.343641516095951,2.567229342764371,2.840238256280569,3.141828160629304,3.440268341780249,3.632232693809831,3.8073292383896065
1,9,2010-03-07,-773,7,3.073874736757516,2.2660758436646415,2.376072418824318,2.5093623198836714,2.748458476855513,3.0402933821363196,3.362549782785437,3.681315627266417,3.88629257474599,4.073218273641694
1,10,2010-03-14,-772,3,3.2983890488236267,2.4317405922605135,2.5498096969693433,2.692858174639446,2.949403190508514,3.2624543932413785,3.6080578367565277,3.949854109022012,4.1696147068420855,4.370008146897226
1,11,2010-03-21,-771,3,3.5528121655025524,2.6213951880680497,2.748270284496709,2.9019868854312527,3.1776726151522445,3.5141154937143435,3.8856088975981264,4.253095619008938,4.4894247067319695,4.704964062122077
1,12,2010-03-28,-770,3,3.822207947772085,2.8232299552591846,2.9591485889666296,3.123869704048603,3.419424892530555,3.78035362029229,4.179185335961892,4.574027557578409,4.828110934862932,5.05995364348943
1,13,2010-04-04,-769,5,4.062215728285115,3.000340075749994,3.144519862441625,3.319347840892643,3.6332912970278035,4.017107602465152,4.441762326777314,4.862704126399423,5.1338547392061065,5.381452793816116
1,14,2010-04-11,-768,3,4.20784207675787,3.103880199052128,3.253450909603727,3.4349213446238887,3.7610726459323827,4.160284085139409,4.602543627276336,5.041499294705837,5.324534010279951,5.583167363796954
1,15,2010-04-18,-767,2,4.210914337102437,3.102400312746341,3.252402601185397,3.4344598518968295,3.7618298927897778,4.162800092897332,4.607320248650959,5.048813442879553,5.333624993181003,5.593970861334943
1,16,2010-04-25,-766,4,4.08011124344167,3.00382231072709,3.149374798491356,3.32606387770353,3.6438626846222837,4.033236314201749,4.465039240116122,4.89402294891267,5.170818344366045,5.423868307114434
1,17,2010-05-02,-765,2,3.8208829814438103,2.81259830259531,2.948969053878957,3.1145093418507517,3.4122450219134954,3.777013011468493,4.181492147128678,4.583286530017616,4.842513567514786,5.079484435772398
1,18,2010-05-09,-764,1,3.4560574520827725,2.5451193038086988,2.668434244037891,2.8180903729254827,3.0871617818826684,3.4166502741632767,3.781812246991085,4.144357672503947,4.3781674618634705,4.5918420020031565
1,19,2010-05-16,-763,10,3.030518472935605,2.2325417914351386,2.340706958115461,2.471931298435427,2.7077411291428235,2.9962916582612715,3.3158293702045323,3.632826960741331,3.837138309778016,4.023774047227951
1,20,2010-05-23,-762,2,2.5896835088712558,1.9060017020257027,1.9987895270486684,2.1113219398701615,2.3134444554100244,2.560603737410545,2.83409450748655,3.10519782552906,3.279821407043132,3.4392658922323984
1,21,2010-05-30,-761,1,2.183794026492314,1.603025225784298,1.6819016083317295,1.777546924829305,1.9492931347938938,2.159222558381325,2.3914048815860243,2.6214394329719175,2.769545799379689,2.904733504831551
1,22,2010-06-06,-760,0,1.842312320353606,1.3478792635321686,1.415020106258008,1.4964425413819995,1.6426622804991875,1.8213976081132812,2.019075426535812,2.2149092148315397,2.3409842898922317,2.4560525910363156
1,23,2010-06-13,-759,1,1.5702181912017223,1.1459264312692252,1.2034944209191467,1.2733272078107902,1.3987796947934874,1.552194123760347,1.721933049818753,1.8901421871417414,1.9984562661783722,2.097327705418967
1,24,2010-06-20,-758,0,1.3587335501069497,0.9903236924752491,1.0402546621336977,1.1008427535669911,1.2097369692733955,1.3429808756798565,1.4904915994415455,1.6367539902814692,1.730974479883109,1.8170053207611503
1,25,2010-06-27,-757,1,1.194825866550076,0.8702849403145293,0.9142222116484933,0.9675528002462358,1.0634449569874764,1.1808501199823713,1.3109116398824476,1.4399559594027709,1.523126383200674,1.5990950790792429
1,26,2010-07-04,-756,0,1.0645882655834245,0.7745523844350042,0.8137829081479159,0.8614112637546583,0.9470802849127036,1.0520212162198916,1.1683413272285292,1.283819615800469,1.3582817644856493,1.4263200549218378
1,27,2010-07-11,-755,0,0.965600521356762,0.7019385129467509,0.7375673930819994,0.7808330642258801,0.8586833173483308,0.9540980355562324,1.0599261492260832,1.165058915490612,1.2328873843927308,1.2948899326390637
1,28,2010-07-18,-754,0,0.8918977207260782,0.6481347242248001,0.6810396536300479,0.7210077756497348,0.7929536296184756,0.8811842039208566,0.9791120307786694,1.0764675525532732,1.1393158264456984,1.196791690180401
1,29,2010-07-25,-753,1,0.8378505110711413,0.6087790751359972,0.6396650080527746,0.6771914758351033,0.7447720966542094,0.8277027405079965,0.9198166651243361,1.011463702755361,1.0706642866233245,1.1248299511831523
1,30,2010-08-01,-752,1,0.7961025896494743,0.5781971727935294,0.6075528453538445,0.6432274383045314,0.7074937599476072,0.7863942192663718,0.8740791442621507,0.9613688964950693,1.0177805087069451,1.0694118562418564
1,31,2010-08-08,-751,0,0.7664421078183105,0.5564171221210115,0.5846893677660875,0.6190539000268717,0.6809785097508303,0.7570364764310744,0.8416039792823327,0.9258333108786483,0.9802894119397357,1.030146075602808
1,32,2010-08-15,-750,1,0.7461109272643107,0.5414368341611446,0.5689734760326118,0.6024485557357655,0.6627833107361685,0.7369113288502787,0.8193618770772635,0.9015123114466309,0.9546395780543885,1.0032898577693137
1,33,2010-08-22,-749,0,0.7339583588036253,0.5324098887491864,0.5595154270495094,0.5924696278116064,0.6518744780122622,0.7248757865872559,0.8060933175514429,0.8870359857667861,0.9393929147400549,0.9873450004494859
1,34,2010-08-29,-748,1,0.7295537462466826,0.5290477878004799,0.5560048031069059,0.5887809005282585,0.6478716208995814,0.720499303203995,0.8013172969519415,0.881878740512094,0.9339980352065393,0.9817386248723643
1,35,2010-09-05,-747,0,0.7315208471716157,0.5303903778265623,0.5574304933960424,0.5903078643637469,0.6495818742287631,0.7224361468713115,0.8035080589452281,0.8843244877136232,0.9366097471470598,0.9845030427118184
1,36,2010-09-12,-746,0,0.7402010380223705,0.5367373269518538,0.5640954183101621,0.5973582527343744,0.6573237769987066,0.731021473564412,0.8130229770805901,0.894756174556648,0.9476291337997422,0.9960569389539147
